district_id,week_start,base_variable,lag_weeks,value
CHR,2025-02-17,humidity_pct,6,68.0
CHR,2025-02-24,humidity_pct,6,81.86
CHR,2025-03-03,humidity_pct,6,79.86
CHR,2025-03-10,humidity_pct,6,63.86
CHR,2025-03-17,humidity_pct,6,57.86
CHR,2025-03-24,humidity_pct,6,89.71
CHR,2025-03-31,humidity_pct,6,83.14
CHR,2025-04-07,humidity_pct,6,79.86
CHR,2025-04-14,humidity_pct,6,73.57
CHR,2025-04-21,humidity_pct,6,80.86
CHR,2025-04-28,humidity_pct,6,72.86
CHR,2025-05-05,humidity_pct,6,70.43
CHR,2025-05-12,humidity_pct,6,69.43
CHR,2025-05-19,humidity_pct,6,69.43
CHR,2025-05-26,humidity_pct,6,75.71
CHR,2025-06-02,humidity_pct,6,71.29
CHR,2025-06-09,humidity_pct,6,71.14
CHR,2025-06-16,humidity_pct,6,67.29
CHR,2025-06-23,humidity_pct,6,67.0
CHR,2025-06-30,humidity_pct,6,58.57
CHR,2025-07-07,humidity_pct,6,61.57
CHR,2025-07-14,humidity_pct,6,62.29
CHR,2025-07-21,humidity_pct,6,56.43
CHR,2025-07-28,humidity_pct,6,61.29
CHR,2025-08-04,humidity_pct,6,61.86
CHR,2025-08-11,humidity_pct,6,53.14
CHR,2025-08-18,humidity_pct,6,60.57
CHR,2025-08-25,humidity_pct,6,59.14
CHR,2025-09-01,humidity_pct,6,60.0
CHR,2025-09-08,humidity_pct,6,52.29
CHR,2025-09-15,humidity_pct,6,57.57
CHR,2025-09-22,humidity_pct,6,56.43
CHR,2025-09-29,humidity_pct,6,36.29
CHR,2025-10-06,humidity_pct,6,35.29
CHR,2025-10-13,humidity_pct,6,46.43
CHR,2025-10-20,humidity_pct,6,37.86
CHR,2025-10-27,humidity_pct,6,43.14
CHR,2025-11-03,humidity_pct,6,53.57
CHR,2025-11-10,humidity_pct,6,60.29
CHR,2025-11-17,humidity_pct,6,41.14
CHR,2025-11-24,humidity_pct,6,49.14
CHR,2025-12-01,humidity_pct,6,51.57
CHR,2025-12-08,humidity_pct,6,53.0
CHR,2025-12-15,humidity_pct,6,67.14
CHR,2025-12-22,humidity_pct,6,59.29
CHR,2025-12-29,humidity_pct,6,73.14
CHR,2024-02-12,soil_moisture_pct,6,30.0
CHR,2024-02-19,soil_moisture_pct,6,16.2
CHR,2024-02-26,soil_moisture_pct,6,29.1
CHR,2024-03-04,soil_moisture_pct,6,21.0
CHR,2024-03-11,soil_moisture_pct,6,21.5
CHR,2024-03-18,soil_moisture_pct,6,18.0
CHR,2024-03-25,soil_moisture_pct,6,22.1
CHR,2024-04-01,soil_moisture_pct,6,12.2
CHR,2024-04-08,soil_moisture_pct,6,13.8
CHR,2024-04-15,soil_moisture_pct,6,11.4
CHR,2024-04-22,soil_moisture_pct,6,14.0
CHR,2024-04-29,soil_moisture_pct,6,15.3
CHR,2024-05-06,soil_moisture_pct,6,19.9
CHR,2024-05-13,soil_moisture_pct,6,15.9
CHR,2024-05-20,soil_moisture_pct,6,18.7
CHR,2024-05-27,soil_moisture_pct,6,14.1
CHR,2024-06-03,soil_moisture_pct,6,11.6
CHR,2024-06-10,soil_moisture_pct,6,11.7
CHR,2024-06-17,soil_moisture_pct,6,11.0
CHR,2024-06-24,soil_moisture_pct,6,12.2
CHR,2024-07-01,soil_moisture_pct,6,11.7
CHR,2024-07-08,soil_moisture_pct,6,11.3
CHR,2024-07-15,soil_moisture_pct,6,11.0
CHR,2024-07-22,soil_moisture_pct,6,11.5
CHR,2024-07-29,soil_moisture_pct,6,13.2
CHR,2024-08-05,soil_moisture_pct,6,14.7
CHR,2024-08-12,soil_moisture_pct,6,12.8
CHR,2024-08-19,soil_moisture_pct,6,11.3
CHR,2024-08-26,soil_moisture_pct,6,11.0
CHR,2024-09-02,soil_moisture_pct,6,11.2
CHR,2024-09-09,soil_moisture_pct,6,11.1
CHR,2024-09-16,soil_moisture_pct,6,11.6
CHR,2024-09-23,soil_moisture_pct,6,10.9
CHR,2024-09-30,soil_moisture_pct,6,11.1
CHR,2024-10-07,soil_moisture_pct,6,12.7
CHR,2024-10-14,soil_moisture_pct,6,12.5
CHR,2024-10-21,soil_moisture_pct,6,12.5
CHR,2024-10-28,soil_moisture_pct,6,13.6
CHR,2024-11-04,soil_moisture_pct,6,17.9
CHR,2024-11-11,soil_moisture_pct,6,12.2
CHR,2024-11-18,soil_moisture_pct,6,11.1
CHR,2024-11-25,soil_moisture_pct,6,11.0
CHR,2024-12-02,soil_moisture_pct,6,11.1
CHR,2024-12-09,soil_moisture_pct,6,17.3
CHR,2024-12-16,soil_moisture_pct,6,20.7
CHR,2024-12-23,soil_moisture_pct,6,23.9
CHR,2024-12-30,soil_moisture_pct,6,13.4
CHR,2025-01-06,soil_moisture_pct,6,15.8
CHR,2025-01-13,soil_moisture_pct,6,13.5
CHR,2025-01-20,soil_moisture_pct,6,13.6
CHR,2025-01-27,soil_moisture_pct,6,16.7
CHR,2025-02-03,soil_moisture_pct,6,29.5
CHR,2025-02-10,soil_moisture_pct,6,21.6
CHR,2025-02-17,soil_moisture_pct,6,21.2
CHR,2025-02-24,soil_moisture_pct,6,30.7
CHR,2025-03-03,soil_moisture_pct,6,32.8
CHR,2025-03-10,soil_moisture_pct,6,22.9
CHR,2025-03-17,soil_moisture_pct,6,17.5
CHR,2025-03-24,soil_moisture_pct,6,40.2
CHR,2025-03-31,soil_moisture_pct,6,34.9
CHR,2025-04-07,soil_moisture_pct,6,32.4
CHR,2025-04-14,soil_moisture_pct,6,20.8
CHR,2025-04-21,soil_moisture_pct,6,29.1
CHR,2025-04-28,soil_moisture_pct,6,21.9
CHR,2025-05-05,soil_moisture_pct,6,17.6
CHR,2025-05-12,soil_moisture_pct,6,17.1
CHR,2025-05-19,soil_moisture_pct,6,16.9
CHR,2025-05-26,soil_moisture_pct,6,18.4
CHR,2025-06-02,soil_moisture_pct,6,17.7
CHR,2025-06-09,soil_moisture_pct,6,20.6
CHR,2025-06-16,soil_moisture_pct,6,17.4
CHR,2025-06-23,soil_moisture_pct,6,15.1
CHR,2025-06-30,soil_moisture_pct,6,14.4
CHR,2025-07-07,soil_moisture_pct,6,13.3
CHR,2025-07-14,soil_moisture_pct,6,13.8
CHR,2025-07-21,soil_moisture_pct,6,14.2
CHR,2025-07-28,soil_moisture_pct,6,15.2
CHR,2025-08-04,soil_moisture_pct,6,17.1
CHR,2025-08-11,soil_moisture_pct,6,16.0
CHR,2025-08-18,soil_moisture_pct,6,15.0
CHR,2025-08-25,soil_moisture_pct,6,14.9
CHR,2025-09-01,soil_moisture_pct,6,12.8
CHR,2025-09-08,soil_moisture_pct,6,12.6
CHR,2025-09-15,soil_moisture_pct,6,15.8
CHR,2025-09-22,soil_moisture_pct,6,15.2
CHR,2025-09-29,soil_moisture_pct,6,13.9
CHR,2025-10-06,soil_moisture_pct,6,13.0
CHR,2025-10-13,soil_moisture_pct,6,12.7
CHR,2025-10-20,soil_moisture_pct,6,12.3
CHR,2025-10-27,soil_moisture_pct,6,12.1
CHR,2025-11-03,soil_moisture_pct,6,13.8
CHR,2025-11-10,soil_moisture_pct,6,16.5
CHR,2025-11-17,soil_moisture_pct,6,13.8
CHR,2025-11-24,soil_moisture_pct,6,12.9
CHR,2025-12-01,soil_moisture_pct,6,15.4
CHR,2025-12-08,soil_moisture_pct,6,14.0
CHR,2025-12-15,soil_moisture_pct,6,22.7
CHR,2025-12-22,soil_moisture_pct,6,17.3
CHR,2025-12-29,soil_moisture_pct,6,31.5
CHR,2024-02-12,wind_speed_kmh,6,16.44
CHR,2024-02-19,wind_speed_kmh,6,17.2
CHR,2024-02-26,wind_speed_kmh,6,19.26
CHR,2024-03-04,wind_speed_kmh,6,15.1
CHR,2024-03-11,wind_speed_kmh,6,15.93
CHR,2024-03-18,wind_speed_kmh,6,16.41
CHR,2024-03-25,wind_speed_kmh,6,13.64
CHR,2024-04-01,wind_speed_kmh,6,17.09
CHR,2024-04-08,wind_speed_kmh,6,19.31
CHR,2024-04-15,wind_speed_kmh,6,17.1
CHR,2024-04-22,wind_speed_kmh,6,20.41
CHR,2024-04-29,wind_speed_kmh,6,20.61
CHR,2024-05-06,wind_speed_kmh,6,17.01
CHR,2024-05-13,wind_speed_kmh,6,15.69
CHR,2024-05-20,wind_speed_kmh,6,16.96
CHR,2024-05-27,wind_speed_kmh,6,15.13
CHR,2024-06-03,wind_speed_kmh,6,16.36
CHR,2024-06-10,wind_speed_kmh,6,13.79
CHR,2024-06-17,wind_speed_kmh,6,14.69
CHR,2024-06-24,wind_speed_kmh,6,14.74
CHR,2024-07-01,wind_speed_kmh,6,13.94
CHR,2024-07-08,wind_speed_kmh,6,13.24
CHR,2024-07-15,wind_speed_kmh,6,19.26
CHR,2024-07-22,wind_speed_kmh,6,13.96
CHR,2024-07-29,wind_speed_kmh,6,14.46
CHR,2024-08-05,wind_speed_kmh,6,17.07
CHR,2024-08-12,wind_speed_kmh,6,11.91
CHR,2024-08-19,wind_speed_kmh,6,13.34
CHR,2024-08-26,wind_speed_kmh,6,12.39
CHR,2024-09-02,wind_speed_kmh,6,14.29
CHR,2024-09-09,wind_speed_kmh,6,15.94
CHR,2024-09-16,wind_speed_kmh,6,16.34
CHR,2024-09-23,wind_speed_kmh,6,18.36
CHR,2024-09-30,wind_speed_kmh,6,19.27
CHR,2024-10-07,wind_speed_kmh,6,18.41
CHR,2024-10-14,wind_speed_kmh,6,15.13
CHR,2024-10-21,wind_speed_kmh,6,20.2
CHR,2024-10-28,wind_speed_kmh,6,24.16
CHR,2024-11-04,wind_speed_kmh,6,17.23
CHR,2024-11-11,wind_speed_kmh,6,23.97
CHR,2024-11-18,wind_speed_kmh,6,19.67
CHR,2024-11-25,wind_speed_kmh,6,20.87
CHR,2024-12-02,wind_speed_kmh,6,22.16
CHR,2024-12-09,wind_speed_kmh,6,20.89
CHR,2024-12-16,wind_speed_kmh,6,20.9
CHR,2024-12-23,wind_speed_kmh,6,18.16
CHR,2024-12-30,wind_speed_kmh,6,17.93
CHR,2025-01-06,wind_speed_kmh,6,18.94
CHR,2025-01-13,wind_speed_kmh,6,20.16
CHR,2025-01-20,wind_speed_kmh,6,19.7
CHR,2025-01-27,wind_speed_kmh,6,21.66
CHR,2025-02-03,wind_speed_kmh,6,16.56
CHR,2025-02-10,wind_speed_kmh,6,16.64
CHR,2025-02-17,wind_speed_kmh,6,17.33
CHR,2025-02-24,wind_speed_kmh,6,16.11
CHR,2025-03-03,wind_speed_kmh,6,19.4
CHR,2025-03-10,wind_speed_kmh,6,14.83
CHR,2025-03-17,wind_speed_kmh,6,20.23
CHR,2025-03-24,wind_speed_kmh,6,14.17
CHR,2025-03-31,wind_speed_kmh,6,13.89
CHR,2025-04-07,wind_speed_kmh,6,13.19
CHR,2025-04-14,wind_speed_kmh,6,12.24
CHR,2025-04-21,wind_speed_kmh,6,16.96
CHR,2025-04-28,wind_speed_kmh,6,10.99
CHR,2025-05-05,wind_speed_kmh,6,11.14
CHR,2025-05-12,wind_speed_kmh,6,14.79
CHR,2025-05-19,wind_speed_kmh,6,12.67
CHR,2025-05-26,wind_speed_kmh,6,14.43
CHR,2025-06-02,wind_speed_kmh,6,14.2
CHR,2025-06-09,wind_speed_kmh,6,14.09
CHR,2025-06-16,wind_speed_kmh,6,9.23
CHR,2025-06-23,wind_speed_kmh,6,13.91
CHR,2025-06-30,wind_speed_kmh,6,15.24
CHR,2025-07-07,wind_speed_kmh,6,10.33
CHR,2025-07-14,wind_speed_kmh,6,10.69
CHR,2025-07-21,wind_speed_kmh,6,17.91
CHR,2025-07-28,wind_speed_kmh,6,10.5
CHR,2025-08-04,wind_speed_kmh,6,12.79
CHR,2025-08-11,wind_speed_kmh,6,12.57
CHR,2025-08-18,wind_speed_kmh,6,13.89
CHR,2025-08-25,wind_speed_kmh,6,13.37
CHR,2025-09-01,wind_speed_kmh,6,12.09
CHR,2025-09-08,wind_speed_kmh,6,15.79
CHR,2025-09-15,wind_speed_kmh,6,14.31
CHR,2025-09-22,wind_speed_kmh,6,16.44
CHR,2025-09-29,wind_speed_kmh,6,12.14
CHR,2025-10-06,wind_speed_kmh,6,17.43
CHR,2025-10-13,wind_speed_kmh,6,16.81
CHR,2025-10-20,wind_speed_kmh,6,17.43
CHR,2025-10-27,wind_speed_kmh,6,18.21
CHR,2025-11-03,wind_speed_kmh,6,18.59
CHR,2025-11-10,wind_speed_kmh,6,19.84
CHR,2025-11-17,wind_speed_kmh,6,18.86
CHR,2025-11-24,wind_speed_kmh,6,20.7
CHR,2025-12-01,wind_speed_kmh,6,18.0
CHR,2025-12-08,wind_speed_kmh,6,20.71
CHR,2025-12-15,wind_speed_kmh,6,20.24
CHR,2025-12-22,wind_speed_kmh,6,18.59
CHR,2025-12-29,wind_speed_kmh,6,15.27
CHR,2024-02-26,rainfall_mm,8,21.1
CHR,2024-03-04,rainfall_mm,8,1.9
CHR,2024-03-11,rainfall_mm,8,200.8
CHR,2024-03-18,rainfall_mm,8,3.1
CHR,2024-03-25,rainfall_mm,8,24.1
CHR,2024-04-01,rainfall_mm,8,31.5
CHR,2024-04-08,rainfall_mm,8,0.1
CHR,2024-04-15,rainfall_mm,8,1.6
CHR,2024-04-22,rainfall_mm,8,4.2
CHR,2024-04-29,rainfall_mm,8,0.1
CHR,2024-05-06,rainfall_mm,8,14.9
CHR,2024-05-13,rainfall_mm,8,14.6
CHR,2024-05-20,rainfall_mm,8,27.6
CHR,2024-05-27,rainfall_mm,8,32.4
CHR,2024-06-03,rainfall_mm,8,6.0
CHR,2024-06-10,rainfall_mm,8,0.3
CHR,2024-06-17,rainfall_mm,8,2.0
CHR,2024-06-24,rainfall_mm,8,0.1
CHR,2024-07-01,rainfall_mm,8,0.0
CHR,2024-07-08,rainfall_mm,8,2.1
CHR,2024-07-15,rainfall_mm,8,0.2
CHR,2024-07-22,rainfall_mm,8,0.2
CHR,2024-07-29,rainfall_mm,8,0.0
CHR,2024-08-05,rainfall_mm,8,4.4
CHR,2024-08-12,rainfall_mm,8,1.7
CHR,2024-08-19,rainfall_mm,8,7.3
CHR,2024-08-26,rainfall_mm,8,0.0
CHR,2024-09-02,rainfall_mm,8,0.0
CHR,2024-09-09,rainfall_mm,8,0.0
CHR,2024-09-16,rainfall_mm,8,0.5
CHR,2024-09-23,rainfall_mm,8,0.0
CHR,2024-09-30,rainfall_mm,8,0.9
CHR,2024-10-07,rainfall_mm,8,0.1
CHR,2024-10-14,rainfall_mm,8,0.7
CHR,2024-10-21,rainfall_mm,8,4.7
CHR,2024-10-28,rainfall_mm,8,0.0
CHR,2024-11-04,rainfall_mm,8,1.6
CHR,2024-11-11,rainfall_mm,8,14.0
CHR,2024-11-18,rainfall_mm,8,0.2
CHR,2024-11-25,rainfall_mm,8,1.1
CHR,2024-12-02,rainfall_mm,8,0.0
CHR,2024-12-09,rainfall_mm,8,0.1
CHR,2024-12-16,rainfall_mm,8,0.3
CHR,2024-12-23,rainfall_mm,8,1.6
CHR,2024-12-30,rainfall_mm,8,31.1
CHR,2025-01-06,rainfall_mm,8,38.4
CHR,2025-01-13,rainfall_mm,8,5.3
CHR,2025-01-20,rainfall_mm,8,10.5
CHR,2025-01-27,rainfall_mm,8,0.0
CHR,2025-02-03,rainfall_mm,8,2.1
CHR,2025-02-10,rainfall_mm,8,6.2
CHR,2025-02-17,rainfall_mm,8,117.2
CHR,2025-02-24,rainfall_mm,8,10.0
CHR,2025-03-03,rainfall_mm,8,37.2
CHR,2025-03-10,rainfall_mm,8,80.1
CHR,2025-03-17,rainfall_mm,8,54.7
CHR,2025-03-24,rainfall_mm,8,5.5
CHR,2025-03-31,rainfall_mm,8,63.1
CHR,2025-04-07,rainfall_mm,8,127.6
CHR,2025-04-14,rainfall_mm,8,53.3
CHR,2025-04-21,rainfall_mm,8,37.1
CHR,2025-04-28,rainfall_mm,8,3.6
CHR,2025-05-05,rainfall_mm,8,56.8
CHR,2025-05-12,rainfall_mm,8,2.1
CHR,2025-05-19,rainfall_mm,8,3.2
CHR,2025-05-26,rainfall_mm,8,6.3
CHR,2025-06-02,rainfall_mm,8,4.7
CHR,2025-06-09,rainfall_mm,8,15.8
CHR,2025-06-16,rainfall_mm,8,3.4
CHR,2025-06-23,rainfall_mm,8,7.5
CHR,2025-06-30,rainfall_mm,8,0.0
CHR,2025-07-07,rainfall_mm,8,0.1
CHR,2025-07-14,rainfall_mm,8,0.2
CHR,2025-07-21,rainfall_mm,8,0.3
CHR,2025-07-28,rainfall_mm,8,1.2
CHR,2025-08-04,rainfall_mm,8,0.0
CHR,2025-08-11,rainfall_mm,8,2.0
CHR,2025-08-18,rainfall_mm,8,2.3
CHR,2025-08-25,rainfall_mm,8,0.2
CHR,2025-09-01,rainfall_mm,8,2.0
CHR,2025-09-08,rainfall_mm,8,0.9
CHR,2025-09-15,rainfall_mm,8,2.5
CHR,2025-09-22,rainfall_mm,8,0.3
CHR,2025-09-29,rainfall_mm,8,0.7
CHR,2025-10-06,rainfall_mm,8,2.3
CHR,2025-10-13,rainfall_mm,8,0.0
CHR,2025-10-20,rainfall_mm,8,0.0
CHR,2025-10-27,rainfall_mm,8,0.0
CHR,2025-11-03,rainfall_mm,8,0.0
CHR,2025-11-10,rainfall_mm,8,0.3
CHR,2025-11-17,rainfall_mm,8,1.4
CHR,2025-11-24,rainfall_mm,8,5.9
CHR,2025-12-01,rainfall_mm,8,0.0
CHR,2025-12-08,rainfall_mm,8,2.5
CHR,2025-12-15,rainfall_mm,8,1.7
CHR,2025-12-22,rainfall_mm,8,6.8
CHR,2025-12-29,rainfall_mm,8,41.9
CHR,2024-02-26,rainfall_anomaly_mm,8,-26.5
CHR,2024-03-04,rainfall_anomaly_mm,8,-45.7
CHR,2024-03-11,rainfall_anomaly_mm,8,153.2
CHR,2024-03-18,rainfall_anomaly_mm,8,-44.5
CHR,2024-03-25,rainfall_anomaly_mm,8,-23.5
CHR,2024-04-01,rainfall_anomaly_mm,8,-8.3
CHR,2024-04-08,rainfall_anomaly_mm,8,-39.7
CHR,2024-04-15,rainfall_anomaly_mm,8,-38.2
CHR,2024-04-22,rainfall_anomaly_mm,8,-35.6
CHR,2024-04-29,rainfall_anomaly_mm,8,-14.3
CHR,2024-05-06,rainfall_anomaly_mm,8,0.5
CHR,2024-05-13,rainfall_anomaly_mm,8,0.2
CHR,2024-05-20,rainfall_anomaly_mm,8,13.2
CHR,2024-05-27,rainfall_anomaly_mm,8,24.4
CHR,2024-06-03,rainfall_anomaly_mm,8,-2.0
CHR,2024-06-10,rainfall_anomaly_mm,8,-7.7
CHR,2024-06-17,rainfall_anomaly_mm,8,-6.0
CHR,2024-06-24,rainfall_anomaly_mm,8,-7.9
CHR,2024-07-01,rainfall_anomaly_mm,8,-0.4
CHR,2024-07-08,rainfall_anomaly_mm,8,1.7
CHR,2024-07-15,rainfall_anomaly_mm,8,-0.2
CHR,2024-07-22,rainfall_anomaly_mm,8,-0.2
CHR,2024-07-29,rainfall_anomaly_mm,8,-2.1
CHR,2024-08-05,rainfall_anomaly_mm,8,2.3
CHR,2024-08-12,rainfall_anomaly_mm,8,-0.4
CHR,2024-08-19,rainfall_anomaly_mm,8,5.2
CHR,2024-08-26,rainfall_anomaly_mm,8,-0.7
CHR,2024-09-02,rainfall_anomaly_mm,8,-0.7
CHR,2024-09-09,rainfall_anomaly_mm,8,-0.7
CHR,2024-09-16,rainfall_anomaly_mm,8,-0.2
CHR,2024-09-23,rainfall_anomaly_mm,8,-0.7
CHR,2024-09-30,rainfall_anomaly_mm,8,-0.3
CHR,2024-10-07,rainfall_anomaly_mm,8,-1.1
CHR,2024-10-14,rainfall_anomaly_mm,8,-0.5
CHR,2024-10-21,rainfall_anomaly_mm,8,3.5
CHR,2024-10-28,rainfall_anomaly_mm,8,-2.4
CHR,2024-11-04,rainfall_anomaly_mm,8,-0.8
CHR,2024-11-11,rainfall_anomaly_mm,8,11.6
CHR,2024-11-18,rainfall_anomaly_mm,8,-2.2
CHR,2024-11-25,rainfall_anomaly_mm,8,-1.4
CHR,2024-12-02,rainfall_anomaly_mm,8,-1.6
CHR,2024-12-09,rainfall_anomaly_mm,8,-1.5
CHR,2024-12-16,rainfall_anomaly_mm,8,-1.3
CHR,2024-12-23,rainfall_anomaly_mm,8,-0.0
CHR,2024-12-30,rainfall_anomaly_mm,8,-1.4
CHR,2025-01-06,rainfall_anomaly_mm,8,5.9
CHR,2025-01-13,rainfall_anomaly_mm,8,-27.2
CHR,2025-01-20,rainfall_anomaly_mm,8,-22.0
CHR,2025-01-27,rainfall_anomaly_mm,8,-31.1
CHR,2025-02-03,rainfall_anomaly_mm,8,-29.0
CHR,2025-02-10,rainfall_anomaly_mm,8,-24.9
CHR,2025-02-17,rainfall_anomaly_mm,8,86.1
CHR,2025-02-24,rainfall_anomaly_mm,8,-21.1
CHR,2025-03-03,rainfall_anomaly_mm,8,-10.4
CHR,2025-03-10,rainfall_anomaly_mm,8,32.5
CHR,2025-03-17,rainfall_anomaly_mm,8,7.1
CHR,2025-03-24,rainfall_anomaly_mm,8,-42.1
CHR,2025-03-31,rainfall_anomaly_mm,8,23.3
CHR,2025-04-07,rainfall_anomaly_mm,8,87.8
CHR,2025-04-14,rainfall_anomaly_mm,8,13.5
CHR,2025-04-21,rainfall_anomaly_mm,8,-2.7
CHR,2025-04-28,rainfall_anomaly_mm,8,-10.8
CHR,2025-05-05,rainfall_anomaly_mm,8,42.4
CHR,2025-05-12,rainfall_anomaly_mm,8,-12.3
CHR,2025-05-19,rainfall_anomaly_mm,8,-11.2
CHR,2025-05-26,rainfall_anomaly_mm,8,-8.1
CHR,2025-06-02,rainfall_anomaly_mm,8,-3.3
CHR,2025-06-09,rainfall_anomaly_mm,8,7.8
CHR,2025-06-16,rainfall_anomaly_mm,8,-4.6
CHR,2025-06-23,rainfall_anomaly_mm,8,-0.5
CHR,2025-06-30,rainfall_anomaly_mm,8,-0.4
CHR,2025-07-07,rainfall_anomaly_mm,8,-0.3
CHR,2025-07-14,rainfall_anomaly_mm,8,-0.2
CHR,2025-07-21,rainfall_anomaly_mm,8,-0.1
CHR,2025-07-28,rainfall_anomaly_mm,8,-0.9
CHR,2025-08-04,rainfall_anomaly_mm,8,-2.1
CHR,2025-08-11,rainfall_anomaly_mm,8,-0.1
CHR,2025-08-18,rainfall_anomaly_mm,8,0.2
CHR,2025-08-25,rainfall_anomaly_mm,8,-1.9
CHR,2025-09-01,rainfall_anomaly_mm,8,1.3
CHR,2025-09-08,rainfall_anomaly_mm,8,0.2
CHR,2025-09-15,rainfall_anomaly_mm,8,1.8
CHR,2025-09-22,rainfall_anomaly_mm,8,-0.4
CHR,2025-09-29,rainfall_anomaly_mm,8,-0.5
CHR,2025-10-06,rainfall_anomaly_mm,8,1.1
CHR,2025-10-13,rainfall_anomaly_mm,8,-1.2
CHR,2025-10-20,rainfall_anomaly_mm,8,-1.2
CHR,2025-10-27,rainfall_anomaly_mm,8,-2.4
CHR,2025-11-03,rainfall_anomaly_mm,8,-2.4
CHR,2025-11-10,rainfall_anomaly_mm,8,-2.2
CHR,2025-11-17,rainfall_anomaly_mm,8,-1.1
CHR,2025-11-24,rainfall_anomaly_mm,8,3.4
CHR,2025-12-01,rainfall_anomaly_mm,8,-1.6
CHR,2025-12-08,rainfall_anomaly_mm,8,0.9
CHR,2025-12-15,rainfall_anomaly_mm,8,0.1
CHR,2025-12-22,rainfall_anomaly_mm,8,5.2
CHR,2025-12-29,rainfall_anomaly_mm,8,9.4
CHR,2024-03-18,rainfall_cum4wk_mm,8,226.9
CHR,2024-03-25,rainfall_cum4wk_mm,8,229.9
CHR,2024-04-01,rainfall_cum4wk_mm,8,259.5
CHR,2024-04-08,rainfall_cum4wk_mm,8,58.8
CHR,2024-04-15,rainfall_cum4wk_mm,8,57.3
CHR,2024-04-22,rainfall_cum4wk_mm,8,37.4
CHR,2024-04-29,rainfall_cum4wk_mm,8,6.0
CHR,2024-05-06,rainfall_cum4wk_mm,8,20.8
CHR,2024-05-13,rainfall_cum4wk_mm,8,33.8
CHR,2024-05-20,rainfall_cum4wk_mm,8,57.2
CHR,2024-05-27,rainfall_cum4wk_mm,8,89.5
CHR,2024-06-03,rainfall_cum4wk_mm,8,80.6
CHR,2024-06-10,rainfall_cum4wk_mm,8,66.3
CHR,2024-06-17,rainfall_cum4wk_mm,8,40.7
CHR,2024-06-24,rainfall_cum4wk_mm,8,8.4
CHR,2024-07-01,rainfall_cum4wk_mm,8,2.4
CHR,2024-07-08,rainfall_cum4wk_mm,8,4.2
CHR,2024-07-15,rainfall_cum4wk_mm,8,2.4
CHR,2024-07-22,rainfall_cum4wk_mm,8,2.5
CHR,2024-07-29,rainfall_cum4wk_mm,8,2.5
CHR,2024-08-05,rainfall_cum4wk_mm,8,4.8
CHR,2024-08-12,rainfall_cum4wk_mm,8,6.3
CHR,2024-08-19,rainfall_cum4wk_mm,8,13.4
CHR,2024-08-26,rainfall_cum4wk_mm,8,13.4
CHR,2024-09-02,rainfall_cum4wk_mm,8,9.0
CHR,2024-09-09,rainfall_cum4wk_mm,8,7.3
CHR,2024-09-16,rainfall_cum4wk_mm,8,0.5
CHR,2024-09-23,rainfall_cum4wk_mm,8,0.5
CHR,2024-09-30,rainfall_cum4wk_mm,8,1.4
CHR,2024-10-07,rainfall_cum4wk_mm,8,1.5
CHR,2024-10-14,rainfall_cum4wk_mm,8,1.7
CHR,2024-10-21,rainfall_cum4wk_mm,8,6.4
CHR,2024-10-28,rainfall_cum4wk_mm,8,5.5
CHR,2024-11-04,rainfall_cum4wk_mm,8,7.0
CHR,2024-11-11,rainfall_cum4wk_mm,8,20.3
CHR,2024-11-18,rainfall_cum4wk_mm,8,15.8
CHR,2024-11-25,rainfall_cum4wk_mm,8,16.9
CHR,2024-12-02,rainfall_cum4wk_mm,8,15.3
CHR,2024-12-09,rainfall_cum4wk_mm,8,1.4
CHR,2024-12-16,rainfall_cum4wk_mm,8,1.5
CHR,2024-12-23,rainfall_cum4wk_mm,8,2.0
CHR,2024-12-30,rainfall_cum4wk_mm,8,33.1
CHR,2025-01-06,rainfall_cum4wk_mm,8,71.4
CHR,2025-01-13,rainfall_cum4wk_mm,8,76.4
CHR,2025-01-20,rainfall_cum4wk_mm,8,85.3
CHR,2025-01-27,rainfall_cum4wk_mm,8,54.2
CHR,2025-02-03,rainfall_cum4wk_mm,8,17.9
CHR,2025-02-10,rainfall_cum4wk_mm,8,18.8
CHR,2025-02-17,rainfall_cum4wk_mm,8,125.5
CHR,2025-02-24,rainfall_cum4wk_mm,8,135.5
CHR,2025-03-03,rainfall_cum4wk_mm,8,170.6
CHR,2025-03-10,rainfall_cum4wk_mm,8,244.5
CHR,2025-03-17,rainfall_cum4wk_mm,8,182.0
CHR,2025-03-24,rainfall_cum4wk_mm,8,177.5
CHR,2025-03-31,rainfall_cum4wk_mm,8,203.4
CHR,2025-04-07,rainfall_cum4wk_mm,8,250.9
CHR,2025-04-14,rainfall_cum4wk_mm,8,249.5
CHR,2025-04-21,rainfall_cum4wk_mm,8,281.1
CHR,2025-04-28,rainfall_cum4wk_mm,8,221.6
CHR,2025-05-05,rainfall_cum4wk_mm,8,150.8
CHR,2025-05-12,rainfall_cum4wk_mm,8,99.6
CHR,2025-05-19,rainfall_cum4wk_mm,8,65.7
CHR,2025-05-26,rainfall_cum4wk_mm,8,68.4
CHR,2025-06-02,rainfall_cum4wk_mm,8,16.3
CHR,2025-06-09,rainfall_cum4wk_mm,8,30.0
CHR,2025-06-16,rainfall_cum4wk_mm,8,30.2
CHR,2025-06-23,rainfall_cum4wk_mm,8,31.4
CHR,2025-06-30,rainfall_cum4wk_mm,8,26.7
