district_id,week_start,confirmed_cases,suspected_cases,deaths,tests_performed,test_positivity_rate,cases_lag1wk,cases_lag2wk,cases_lag4wk,cases_ma4wk,seasonal_trend_index
GRV,2024-02-26,5,10,0,21,23.8,13.0,14.0,15.0,13.25,74.5
GRV,2024-03-04,8,12,0,28,28.6,5.0,13.0,21.0,10.0,93.6
GRV,2024-03-11,7,10,1,20,35.0,8.0,5.0,14.0,8.25,76.3
GRV,2024-03-18,6,7,0,15,40.0,7.0,8.0,13.0,6.5,95.5
GRV,2024-03-25,2,4,0,8,25.0,6.0,7.0,5.0,5.75,93.0
GRV,2024-04-01,4,6,0,11,36.4,2.0,6.0,8.0,4.75,31.5
GRV,2024-04-08,1,2,0,4,25.0,4.0,2.0,7.0,3.25,22.0
GRV,2024-04-15,4,4,0,13,30.8,1.0,4.0,6.0,2.75,27.2
GRV,2024-04-22,2,3,0,8,25.0,4.0,1.0,2.0,2.75,30.6
GRV,2024-04-29,3,4,0,8,37.5,2.0,4.0,4.0,2.5,31.8
GRV,2024-05-06,2,5,0,13,15.4,3.0,2.0,1.0,2.75,29.5
GRV,2024-05-13,3,6,0,12,25.0,2.0,3.0,4.0,2.5,26.7
GRV,2024-05-20,7,10,0,19,36.8,3.0,2.0,2.0,3.75,27.1
GRV,2024-05-27,3,3,0,12,25.0,7.0,3.0,3.0,3.75,19.0
GRV,2024-06-03,1,1,0,3,33.3,3.0,7.0,2.0,3.5,20.7
GRV,2024-06-10,5,8,0,15,33.3,1.0,3.0,3.0,4.0,31.4
GRV,2024-06-17,1,2,0,7,14.3,5.0,1.0,7.0,2.5,23.4
GRV,2024-06-24,1,3,0,5,20.0,1.0,5.0,3.0,2.0,25.5
GRV,2024-07-01,2,4,0,8,25.0,1.0,1.0,1.0,2.25,35.5
GRV,2024-07-08,3,5,0,10,30.0,2.0,1.0,5.0,1.75,31.2
GRV,2024-07-15,0,2,0,2,0.0,3.0,2.0,1.0,1.5,25.4
GRV,2024-07-22,2,3,0,5,40.0,0.0,3.0,1.0,1.75,28.6
GRV,2024-07-29,2,3,0,7,28.6,2.0,0.0,2.0,1.75,26.7
GRV,2024-08-05,2,3,0,6,33.3,2.0,2.0,3.0,1.5,29.1
GRV,2024-08-12,2,2,0,6,33.3,2.0,2.0,0.0,2.0,24.1
GRV,2024-08-19,4,4,0,9,44.4,2.0,2.0,2.0,2.5,22.9
GRV,2024-08-26,0,0,0,2,0.0,4.0,2.0,2.0,2.0,29.1
GRV,2024-09-02,0,1,0,2,0.0,0.0,4.0,2.0,1.5,23.6
GRV,2024-09-09,0,1,0,1,0.0,0.0,0.0,2.0,1.0,28.1
GRV,2024-09-16,1,1,0,3,33.3,0.0,0.0,4.0,0.25,27.0
GRV,2024-09-23,2,3,0,9,22.2,1.0,0.0,0.0,0.75,36.7
GRV,2024-09-30,2,3,0,5,40.0,2.0,1.0,0.0,1.25,29.8
GRV,2024-10-07,2,2,0,4,50.0,2.0,2.0,0.0,1.75,23.7
GRV,2024-10-14,0,0,0,1,0.0,2.0,2.0,1.0,1.5,17.3
GRV,2024-10-21,4,5,0,10,40.0,0.0,2.0,2.0,2.0,20.4
GRV,2024-10-28,1,1,0,3,33.3,4.0,0.0,2.0,1.75,27.4
GRV,2024-11-04,2,3,0,6,33.3,1.0,4.0,2.0,1.75,91.5
GRV,2024-11-11,6,7,0,15,40.0,2.0,1.0,0.0,3.25,82.4
GRV,2024-11-18,4,5,0,11,36.4,6.0,2.0,4.0,3.25,80.5
GRV,2024-11-25,3,3,0,8,37.5,4.0,6.0,1.0,3.75,91.6
GRV,2024-12-02,3,8,0,13,23.1,3.0,4.0,2.0,4.0,82.2
GRV,2024-12-09,4,5,0,13,30.8,3.0,3.0,6.0,3.5,84.3
GRV,2024-12-16,4,5,0,11,36.4,4.0,3.0,4.0,3.5,77.8
GRV,2024-12-23,2,2,0,5,40.0,4.0,4.0,3.0,3.25,85.0
GRV,2024-12-30,3,5,0,12,25.0,2.0,4.0,3.0,3.25,83.9
GRV,2025-01-06,9,10,1,23,39.1,3.0,2.0,4.0,4.5,82.1
GRV,2025-01-13,8,14,0,22,36.4,9.0,3.0,4.0,5.5,70.5
GRV,2025-01-20,9,15,0,30,30.0,8.0,9.0,2.0,7.25,89.8
GRV,2025-01-27,10,12,0,29,34.5,9.0,8.0,3.0,9.0,87.3
GRV,2025-02-03,14,19,0,36,38.9,10.0,9.0,9.0,10.25,81.3
GRV,2025-02-10,22,25,0,59,37.3,14.0,10.0,8.0,13.75,94.5
GRV,2025-02-17,20,27,0,57,35.1,22.0,14.0,9.0,16.5,87.2
GRV,2025-02-24,25,31,0,67,37.3,20.0,22.0,10.0,20.25,76.5
GRV,2025-03-03,17,21,0,46,37.0,25.0,20.0,14.0,21.0,84.6
GRV,2025-03-10,22,27,0,58,37.9,17.0,25.0,22.0,21.0,82.1
GRV,2025-03-17,12,25,0,49,24.5,22.0,17.0,20.0,19.0,89.7
GRV,2025-03-24,15,16,1,41,36.6,12.0,22.0,25.0,16.5,82.9
GRV,2025-03-31,13,19,0,37,35.1,15.0,12.0,17.0,15.5,83.1
GRV,2025-04-07,11,12,1,31,35.5,13.0,15.0,22.0,12.75,25.0
GRV,2025-04-14,12,18,1,35,34.3,11.0,13.0,12.0,12.75,33.3
GRV,2025-04-21,10,13,0,25,40.0,12.0,11.0,15.0,11.5,30.9
GRV,2025-04-28,2,4,0,10,20.0,10.0,12.0,13.0,8.75,25.1
GRV,2025-05-05,10,13,0,25,40.0,2.0,10.0,11.0,8.5,27.0
GRV,2025-05-12,5,7,0,15,33.3,10.0,2.0,12.0,6.75,31.4
GRV,2025-05-19,3,6,0,11,27.3,5.0,10.0,10.0,5.0,22.9
GRV,2025-05-26,2,4,0,6,33.3,3.0,5.0,2.0,5.0,24.1
GRV,2025-06-02,3,4,0,11,27.3,2.0,3.0,10.0,3.25,28.3
GRV,2025-06-09,7,9,0,18,38.9,3.0,2.0,5.0,3.75,22.5
GRV,2025-06-16,1,2,0,4,25.0,7.0,3.0,3.0,3.25,27.2
GRV,2025-06-23,5,7,1,12,41.7,1.0,7.0,2.0,4.0,24.9
GRV,2025-06-30,1,4,0,6,16.7,5.0,1.0,3.0,3.5,26.6
GRV,2025-07-07,3,4,1,9,33.3,1.0,5.0,7.0,2.5,18.6
GRV,2025-07-14,1,1,0,3,33.3,3.0,1.0,1.0,2.5,33.3
GRV,2025-07-21,3,4,0,7,42.9,1.0,3.0,5.0,2.0,27.3
GRV,2025-07-28,4,6,0,11,36.4,3.0,1.0,1.0,2.75,37.5
GRV,2025-08-04,3,5,0,11,27.3,4.0,3.0,3.0,2.75,36.3
GRV,2025-08-11,2,2,0,5,40.0,3.0,4.0,1.0,3.0,27.9
GRV,2025-08-18,2,2,0,6,33.3,2.0,3.0,3.0,2.75,32.3
GRV,2025-08-25,1,2,0,5,20.0,2.0,2.0,4.0,2.0,31.4
GRV,2025-09-01,0,1,0,1,0.0,1.0,2.0,3.0,1.25,32.5
GRV,2025-09-08,1,1,0,2,50.0,0.0,1.0,2.0,1.0,18.9
GRV,2025-09-15,2,2,0,7,28.6,1.0,0.0,2.0,1.0,25.5
GRV,2025-09-22,1,4,0,6,16.7,2.0,1.0,1.0,1.0,24.2
GRV,2025-09-29,1,1,0,3,33.3,1.0,2.0,0.0,1.25,31.2
GRV,2025-10-06,1,4,0,8,12.5,1.0,1.0,1.0,1.25,23.6
GRV,2025-10-13,2,2,0,6,33.3,1.0,1.0,2.0,1.25,23.2
GRV,2025-10-20,2,2,0,5,40.0,2.0,1.0,1.0,1.5,26.6
GRV,2025-10-27,1,4,0,8,12.5,2.0,2.0,1.0,1.5,27.9
GRV,2025-11-03,3,4,0,8,37.5,1.0,2.0,1.0,2.0,91.0
GRV,2025-11-10,3,3,0,6,50.0,3.0,1.0,2.0,2.25,73.1
GRV,2025-11-17,1,4,0,5,20.0,3.0,3.0,2.0,2.0,95.2
GRV,2025-11-24,2,4,0,8,25.0,1.0,3.0,1.0,2.25,89.2
GRV,2025-12-01,5,10,0,18,27.8,2.0,1.0,3.0,2.75,78.2
GRV,2025-12-08,8,12,0,23,34.8,5.0,2.0,3.0,4.0,91.8
GRV,2025-12-15,6,11,0,24,25.0,8.0,5.0,1.0,5.25,79.6
GRV,2025-12-22,10,14,0,27,37.0,6.0,8.0,2.0,7.25,91.3
GRV,2025-12-29,10,12,0,30,33.3,10.0,6.0,5.0,8.5,86.4
HRG,2024-01-01,11,17,0,32,34.4,,,,11.0,87.1
HRG,2024-01-08,9,14,0,32,28.1,11.0,,,10.0,82.1
HRG,2024-01-15,16,25,0,50,32.0,9.0,11.0,,12.0,82.9
HRG,2024-01-22,7,13,0,31,22.6,16.0,9.0,,10.75,86.7
HRG,2024-01-29,19,26,0,54,35.2,7.0,16.0,11.0,12.75,92.2
HRG,2024-02-05,19,25,1,55,34.5,19.0,7.0,9.0,15.25,77.9
HRG,2024-02-12,26,32,0,67,38.8,19.0,19.0,16.0,17.75,83.7
HRG,2024-02-19,15,19,0,45,33.3,26.0,19.0,7.0,19.75,81.7
HRG,2024-02-26,14,22,0,40,35.0,15.0,26.0,19.0,18.5,85.3
HRG,2024-03-04,12,13,0,29,41.4,14.0,15.0,19.0,16.75,74.9
HRG,2024-03-11,13,18,0,39,33.3,12.0,14.0,26.0,13.5,74.9
HRG,2024-03-18,8,10,0,22,36.4,13.0,12.0,15.0,11.75,70.8
HRG,2024-03-25,5,9,0,17,29.4,8.0,13.0,14.0,9.5,87.4
HRG,2024-04-01,8,12,0,23,34.8,5.0,8.0,12.0,8.5,21.2
HRG,2024-04-08,4,7,0,13,30.8,8.0,5.0,13.0,6.25,21.5
HRG,2024-04-15,13,17,1,34,38.2,4.0,8.0,8.0,7.5,19.3
HRG,2024-04-22,2,6,0,11,18.2,13.0,4.0,5.0,6.75,34.5
HRG,2024-04-29,6,8,0,22,27.3,2.0,13.0,8.0,6.25,26.6
HRG,2024-05-06,5,6,0,14,35.7,6.0,2.0,4.0,6.5,32.4
HRG,2024-05-13,5,7,0,14,35.7,5.0,6.0,13.0,4.5,23.6
HRG,2024-05-20,7,10,0,21,33.3,5.0,5.0,2.0,5.75,30.2
HRG,2024-05-27,3,5,0,10,30.0,7.0,5.0,6.0,5.0,23.2
HRG,2024-06-03,6,7,0,16,37.5,3.0,7.0,5.0,5.25,23.1
HRG,2024-06-10,1,2,0,4,25.0,6.0,3.0,5.0,4.25,32.3
HRG,2024-06-17,2,3,0,5,40.0,1.0,6.0,7.0,3.0,29.9
HRG,2024-06-24,2,4,0,7,28.6,2.0,1.0,3.0,2.75,25.5
HRG,2024-07-01,0,3,0,4,0.0,2.0,2.0,6.0,1.25,22.3
HRG,2024-07-08,2,2,0,4,50.0,0.0,2.0,1.0,1.5,19.3
HRG,2024-07-15,4,4,0,10,40.0,2.0,0.0,2.0,2.0,38.2
HRG,2024-07-22,3,3,0,6,50.0,4.0,2.0,2.0,2.25,25.3
HRG,2024-07-29,2,3,0,5,40.0,3.0,4.0,0.0,2.75,19.7
HRG,2024-08-05,3,3,0,6,50.0,2.0,3.0,2.0,3.0,22.9
HRG,2024-08-12,0,1,0,2,0.0,3.0,2.0,4.0,2.0,24.2
HRG,2024-08-19,2,2,0,5,40.0,0.0,3.0,3.0,1.75,24.0
HRG,2024-08-26,2,2,0,8,25.0,2.0,0.0,2.0,1.75,29.7
HRG,2024-09-02,1,2,0,5,20.0,2.0,2.0,3.0,1.25,24.1
HRG,2024-09-09,1,1,0,2,50.0,1.0,2.0,0.0,1.5,25.2
HRG,2024-09-16,3,3,0,7,42.9,1.0,1.0,2.0,1.75,21.7
HRG,2024-09-23,2,2,1,5,40.0,3.0,1.0,2.0,1.75,23.9
HRG,2024-09-30,3,3,0,10,30.0,2.0,3.0,1.0,2.25,33.1
HRG,2024-10-07,0,1,0,3,0.0,3.0,2.0,1.0,2.0,29.8
HRG,2024-10-14,0,1,0,2,0.0,0.0,3.0,3.0,1.25,30.9
HRG,2024-10-21,3,4,0,7,42.9,0.0,0.0,2.0,1.5,26.5
HRG,2024-10-28,1,1,0,3,33.3,3.0,0.0,3.0,1.0,32.6
HRG,2024-11-04,0,1,0,2,0.0,1.0,3.0,0.0,1.0,90.1
HRG,2024-11-11,3,4,0,9,33.3,0.0,1.0,0.0,1.75,83.0
HRG,2024-11-18,1,3,0,7,14.3,3.0,0.0,3.0,1.25,90.2
HRG,2024-11-25,4,5,0,11,36.4,1.0,3.0,1.0,2.0,81.6
HRG,2024-12-02,7,10,1,18,38.9,4.0,1.0,0.0,3.75,80.6
HRG,2024-12-09,1,4,0,7,14.3,7.0,4.0,3.0,3.25,73.0
HRG,2024-12-16,6,10,0,17,35.3,1.0,7.0,1.0,4.5,74.5
HRG,2024-12-23,5,8,0,19,26.3,6.0,1.0,4.0,4.75,95.2
HRG,2024-12-30,7,11,0,20,35.0,5.0,6.0,7.0,4.75,84.9
HRG,2025-01-06,7,10,0,19,36.8,7.0,5.0,1.0,6.25,76.0
HRG,2025-01-13,9,11,0,29,31.0,7.0,7.0,6.0,7.0,76.3
HRG,2025-01-20,10,16,0,30,33.3,9.0,7.0,5.0,8.25,86.1
HRG,2025-01-27,19,22,0,52,36.5,10.0,9.0,7.0,11.25,96.7
HRG,2025-02-03,12,18,0,34,35.3,19.0,10.0,7.0,12.5,83.3
HRG,2025-02-10,17,26,1,53,32.1,12.0,19.0,9.0,14.5,82.8
HRG,2025-02-17,16,20,0,47,34.0,17.0,12.0,10.0,16.0,82.2
HRG,2025-02-24,16,24,0,52,30.8,16.0,17.0,19.0,15.25,75.3
HRG,2025-03-03,16,20,0,46,34.8,16.0,16.0,12.0,16.25,81.6
HRG,2025-03-10,18,23,1,50,36.0,16.0,16.0,17.0,16.5,86.3
HRG,2025-03-17,17,22,0,47,36.2,18.0,16.0,16.0,16.75,81.9
HRG,2025-03-24,20,26,0,53,37.7,17.0,18.0,16.0,17.75,82.4
HRG,2025-03-31,12,17,1,38,31.6,20.0,17.0,16.0,16.75,79.0
HRG,2025-04-07,12,21,0,38,31.6,12.0,20.0,18.0,15.25,22.4
HRG,2025-04-14,11,14,0,32,34.4,12.0,12.0,17.0,13.75,20.8
HRG,2025-04-21,4,5,0,16,25.0,11.0,12.0,20.0,9.75,29.5
HRG,2025-04-28,9,11,0,22,40.9,4.0,11.0,12.0,9.0,17.9
HRG,2025-05-05,3,6,0,10,30.0,9.0,4.0,12.0,6.75,25.6
HRG,2025-05-12,3,5,0,10,30.0,3.0,9.0,11.0,4.75,33.4
HRG,2025-05-19,5,7,0,14,35.7,3.0,3.0,4.0,5.0,32.6
HRG,2025-05-26,4,4,0,12,33.3,5.0,3.0,9.0,3.75,25.6
HRG,2025-06-02,3,3,0,8,37.5,4.0,5.0,3.0,3.75,25.1
HRG,2025-06-09,9,10,0,22,40.9,3.0,4.0,3.0,5.25,15.5
HRG,2025-06-16,1,1,0,3,33.3,9.0,3.0,5.0,4.25,29.7
HRG,2025-06-23,2,3,0,5,40.0,1.0,9.0,4.0,3.75,30.5
HRG,2025-06-30,1,1,0,5,20.0,2.0,1.0,3.0,3.25,29.5
HRG,2025-07-07,1,2,0,4,25.0,1.0,2.0,9.0,1.25,23.7
HRG,2025-07-14,2,2,0,5,40.0,1.0,1.0,1.0,1.5,19.8
HRG,2025-07-21,1,1,0,5,20.0,2.0,1.0,2.0,1.25,15.6
HRG,2025-07-28,3,3,0,8,37.5,1.0,2.0,1.0,1.75,22.2
HRG,2025-08-04,1,3,0,5,20.0,3.0,1.0,1.0,1.75,18.6
HRG,2025-08-11,1,1,0,3,33.3,1.0,3.0,2.0,1.5,23.3
HRG,2025-08-18,3,3,0,6,50.0,1.0,1.0,1.0,2.0,21.3
HRG,2025-08-25,4,6,0,11,36.4,3.0,1.0,3.0,2.25,19.9
HRG,2025-09-01,0,0,0,3,0.0,4.0,3.0,1.0,2.0,30.5
HRG,2025-09-08,2,2,0,4,50.0,0.0,4.0,1.0,2.25,27.6
HRG,2025-09-15,2,2,0,6,33.3,2.0,0.0,3.0,2.0,30.3
HRG,2025-09-22,3,3,0,7,42.9,2.0,2.0,4.0,1.75,16.6
HRG,2025-09-29,2,5,0,9,22.2,3.0,2.0,0.0,2.25,25.2
HRG,2025-10-06,1,2,0,4,25.0,2.0,3.0,2.0,2.0,29.6
HRG,2025-10-13,4,6,0,10,40.0,1.0,2.0,2.0,2.5,15.8
HRG,2025-10-20,2,2,0,5,40.0,4.0,1.0,3.0,2.25,15.5
HRG,2025-10-27,3,3,0,10,30.0,2.0,4.0,2.0,2.5,34.5
HRG,2025-11-03,1,1,0,3,33.3,3.0,2.0,1.0,2.5,94.0
HRG,2025-11-10,3,3,0,8,37.5,1.0,3.0,4.0,2.25,89.3
HRG,2025-11-17,1,1,0,2,50.0,3.0,1.0,2.0,2.0,81.9
HRG,2025-11-24,3,3,0,9,33.3,1.0,3.0,3.0,2.0,89.3
HRG,2025-12-01,3,5,0,11,27.3,3.0,1.0,1.0,2.5,82.4
HRG,2025-12-08,10,13,0,28,35.7,3.0,3.0,3.0,4.25,88.6
HRG,2025-12-15,9,11,0,23,39.1,10.0,3.0,1.0,6.25,89.2
HRG,2025-12-22,9,10,0,25,36.0,9.0,10.0,3.0,7.75,95.2
HRG,2025-12-29,18,22,0,47,38.3,9.0,9.0,3.0,11.5,85.9
KRB,2024-01-01,15,20,0,46,32.6,,,,15.0,82.9
KRB,2024-01-08,43,58,1,128,33.6,15.0,,,29.0,83.5
KRB,2024-01-15,41,62,0,131,31.3,43.0,15.0,,33.0,77.7
KRB,2024-01-22,12,19,0,41,29.3,41.0,43.0,,27.75,82.6
KRB,2024-01-29,36,49,0,104,34.6,12.0,41.0,15.0,33.0,77.8
KRB,2024-02-05,38,49,1,111,34.2,36.0,12.0,43.0,31.75,80.2
KRB,2024-02-12,31,50,0,96,32.3,38.0,36.0,41.0,29.25,83.3
KRB,2024-02-19,31,38,0,85,36.5,31.0,38.0,12.0,34.0,93.6
KRB,2024-02-26,32,40,0,85,37.6,31.0,31.0,36.0,33.0,87.6
KRB,2024-03-04,18,27,0,55,32.7,32.0,31.0,38.0,28.0,81.9
KRB,2024-03-11,12,14,1,32,37.5,18.0,32.0,31.0,23.25,85.4
KRB,2024-03-18,5,8,0,16,31.2,12.0,18.0,31.0,16.75,85.6
KRB,2024-03-25,5,8,0,16,31.2,5.0,12.0,32.0,10.0,84.7
KRB,2024-04-01,5,8,0,15,33.3,5.0,5.0,18.0,6.75,29.6
KRB,2024-04-08,5,7,0,17,29.4,5.0,5.0,12.0,5.0,26.1
KRB,2024-04-15,8,11,0,22,36.4,5.0,5.0,5.0,5.75,29.1
KRB,2024-04-22,12,15,0,29,41.4,8.0,5.0,5.0,7.5,23.3
KRB,2024-04-29,9,13,0,26,34.6,12.0,8.0,5.0,8.5,21.0
KRB,2024-05-06,8,11,0,24,33.3,9.0,12.0,5.0,9.25,30.6
KRB,2024-05-13,6,9,0,18,33.3,8.0,9.0,8.0,8.75,23.2
KRB,2024-05-20,4,8,0,16,25.0,6.0,8.0,12.0,6.75,23.0
KRB,2024-05-27,7,10,0,22,31.8,4.0,6.0,9.0,6.25,14.0
KRB,2024-06-03,4,5,1,13,30.8,7.0,4.0,8.0,5.25,28.1
KRB,2024-06-10,2,2,0,5,40.0,4.0,7.0,6.0,4.25,24.5
KRB,2024-06-17,3,3,0,8,37.5,2.0,4.0,4.0,4.0,28.9
KRB,2024-06-24,4,4,0,10,40.0,3.0,2.0,7.0,3.25,27.0
KRB,2024-07-01,3,4,0,8,37.5,4.0,3.0,4.0,3.0,14.9
KRB,2024-07-08,0,0,0,3,0.0,3.0,4.0,2.0,2.5,21.0
KRB,2024-07-15,1,1,0,4,25.0,0.0,3.0,3.0,2.0,17.9
KRB,2024-07-22,3,4,0,9,33.3,1.0,0.0,4.0,1.75,26.7
KRB,2024-07-29,4,5,0,11,36.4,3.0,1.0,3.0,2.0,19.6
KRB,2024-08-05,0,0,0,1,0.0,4.0,3.0,0.0,2.0,28.0
KRB,2024-08-12,4,4,0,8,50.0,0.0,4.0,1.0,2.75,20.5
KRB,2024-08-19,3,3,0,6,50.0,4.0,0.0,3.0,2.75,29.2
KRB,2024-08-26,0,1,0,1,0.0,3.0,4.0,4.0,1.75,28.0
KRB,2024-09-02,3,5,0,9,33.3,0.0,3.0,0.0,2.5,20.9
KRB,2024-09-09,1,2,0,3,33.3,3.0,0.0,4.0,1.75,23.3
KRB,2024-09-16,3,5,0,10,30.0,1.0,3.0,3.0,1.75,31.0
KRB,2024-09-23,3,5,0,9,33.3,3.0,1.0,0.0,2.5,25.8
KRB,2024-09-30,0,1,0,2,0.0,3.0,3.0,3.0,1.75,29.0
KRB,2024-10-07,1,1,0,3,33.3,0.0,3.0,1.0,1.75,22.0
KRB,2024-10-14,0,3,0,5,0.0,1.0,0.0,3.0,1.0,27.0
KRB,2024-10-21,3,5,0,10,30.0,0.0,1.0,3.0,1.0,24.4
KRB,2024-10-28,5,5,0,13,38.5,3.0,0.0,0.0,2.25,30.3
KRB,2024-11-04,3,5,0,12,25.0,5.0,3.0,1.0,2.75,89.1
KRB,2024-11-11,4,4,0,12,33.3,3.0,5.0,0.0,3.75,83.4
KRB,2024-11-18,4,7,0,14,28.6,4.0,3.0,3.0,4.0,77.3
KRB,2024-11-25,4,5,0,13,30.8,4.0,4.0,5.0,3.75,87.5
KRB,2024-12-02,5,6,0,13,38.5,4.0,4.0,3.0,4.25,81.4
KRB,2024-12-09,6,10,0,18,33.3,5.0,4.0,4.0,4.75,80.0
KRB,2024-12-16,2,6,0,8,25.0,6.0,5.0,4.0,4.25,89.2
KRB,2024-12-23,3,4,0,10,30.0,2.0,6.0,4.0,4.0,81.1
KRB,2024-12-30,1,3,0,7,14.3,3.0,2.0,5.0,3.0,80.6
KRB,2025-01-06,3,5,0,15,20.0,1.0,3.0,6.0,2.25,84.2
KRB,2025-01-13,6,11,0,21,28.6,3.0,1.0,2.0,3.25,87.2
KRB,2025-01-20,14,16,0,37,37.8,6.0,3.0,3.0,6.0,77.6
KRB,2025-01-27,29,31,0,69,42.0,14.0,6.0,1.0,13.0,90.1
KRB,2025-02-03,20,27,0,59,33.9,29.0,14.0,3.0,17.25,91.0
KRB,2025-02-10,30,41,0,84,35.7,20.0,29.0,6.0,23.25,84.8
KRB,2025-02-17,34,45,0,95,35.8,30.0,20.0,14.0,28.25,81.2
KRB,2025-02-24,21,34,1,68,30.9,34.0,30.0,29.0,26.25,86.8
KRB,2025-03-03,22,29,0,70,31.4,21.0,34.0,20.0,26.75,82.2
KRB,2025-03-10,30,40,1,86,34.9,22.0,21.0,30.0,26.75,83.2
KRB,2025-03-17,27,36,0,74,36.5,30.0,22.0,34.0,25.0,85.4
KRB,2025-03-24,32,39,0,94,34.0,27.0,30.0,21.0,27.75,89.8
KRB,2025-03-31,25,36,0,82,30.5,32.0,27.0,22.0,28.5,85.6
KRB,2025-04-07,28,40,0,81,34.6,25.0,32.0,30.0,28.0,27.4
KRB,2025-04-14,16,25,0,55,29.1,28.0,25.0,27.0,25.25,36.9
KRB,2025-04-21,11,20,0,40,27.5,16.0,28.0,32.0,20.0,22.6
KRB,2025-04-28,8,10,1,21,38.1,11.0,16.0,25.0,15.75,31.4
KRB,2025-05-05,8,9,0,23,34.8,8.0,11.0,28.0,10.75,29.6
KRB,2025-05-12,8,10,1,24,33.3,8.0,8.0,16.0,8.75,31.0
KRB,2025-05-19,7,11,0,25,28.0,8.0,8.0,11.0,7.75,26.9
KRB,2025-05-26,6,6,0,19,31.6,7.0,8.0,8.0,7.25,25.7
KRB,2025-06-02,8,11,0,24,33.3,6.0,7.0,8.0,7.25,23.3
KRB,2025-06-09,7,8,0,20,35.0,8.0,6.0,8.0,7.0,19.6
KRB,2025-06-16,2,2,0,4,50.0,7.0,8.0,7.0,5.75,31.0
KRB,2025-06-23,2,2,0,6,33.3,2.0,7.0,6.0,4.75,25.1
KRB,2025-06-30,1,1,0,3,33.3,2.0,2.0,8.0,3.0,31.4
KRB,2025-07-07,1,1,0,4,25.0,1.0,2.0,7.0,1.5,23.7
KRB,2025-07-14,0,0,0,0,0.0,1.0,1.0,2.0,1.0,24.6
KRB,2025-07-21,2,3,0,6,33.3,0.0,1.0,2.0,1.0,31.7
KRB,2025-07-28,2,3,0,6,33.3,2.0,0.0,1.0,1.25,21.9
KRB,2025-08-04,2,3,0,6,33.3,2.0,2.0,1.0,1.5,31.3
KRB,2025-08-11,1,3,0,5,20.0,2.0,2.0,0.0,1.75,29.8
KRB,2025-08-18,1,5,0,7,14.3,1.0,2.0,2.0,1.5,32.8
KRB,2025-08-25,0,0,0,1,0.0,1.0,1.0,2.0,1.0,29.0
KRB,2025-09-01,1,2,0,5,20.0,0.0,1.0,2.0,0.75,27.2
KRB,2025-09-08,3,3,0,6,50.0,1.0,0.0,1.0,1.25,23.0
KRB,2025-09-15,5,5,0,10,50.0,3.0,1.0,1.0,2.25,29.4
KRB,2025-09-22,2,4,0,7,28.6,5.0,3.0,0.0,2.75,28.8
KRB,2025-09-29,1,1,0,3,33.3,2.0,5.0,1.0,2.75,18.7
KRB,2025-10-06,4,4,0,9,44.4,1.0,2.0,3.0,3.0,34.3
KRB,2025-10-13,0,1,0,4,0.0,4.0,1.0,5.0,1.75,32.6
KRB,2025-10-20,4,5,0,11,36.4,0.0,4.0,2.0,2.25,28.9
KRB,2025-10-27,3,4,0,8,37.5,4.0,0.0,1.0,2.75,19.6
KRB,2025-11-03,1,2,0,3,33.3,3.0,4.0,4.0,2.0,86.1
KRB,2025-11-10,1,2,0,6,16.7,1.0,3.0,0.0,2.25,83.9
KRB,2025-11-17,3,3,0,6,50.0,1.0,1.0,4.0,2.0,79.1
KRB,2025-11-24,3,4,0,10,30.0,3.0,1.0,3.0,2.0,81.1
KRB,2025-12-01,14,19,0,35,40.0,3.0,3.0,1.0,5.25,86.0
KRB,2025-12-08,18,22,0,46,39.1,14.0,3.0,1.0,9.5,83.6
KRB,2025-12-15,21,28,0,58,36.2,18.0,14.0,3.0,14.0,83.3
KRB,2025-12-22,17,26,1,58,29.3,21.0,18.0,3.0,17.5,86.2
KRB,2025-12-29,34,42,0,92,37.0,17.0,21.0,14.0,22.5,84.6
MBR,2024-01-01,23,34,0,79,29.1,,,,23.0,91.6
MBR,2024-01-08,61,76,1,174,35.1,23.0,,,42.0,91.4
MBR,2024-01-15,31,44,0,105,29.5,61.0,23.0,,38.33,78.7
MBR,2024-01-22,25,34,0,89,28.1,31.0,61.0,,35.0,86.1
MBR,2024-01-29,56,69,0,155,36.1,25.0,31.0,23.0,43.25,84.6
MBR,2024-02-05,49,65,0,138,35.5,56.0,25.0,61.0,40.25,89.0
MBR,2024-02-12,31,46,0,103,30.1,49.0,56.0,31.0,40.25,86.0
MBR,2024-02-19,24,39,0,84,28.6,31.0,49.0,25.0,40.0,92.3
MBR,2024-02-26,28,37,0,78,35.9,24.0,31.0,56.0,33.0,92.0
MBR,2024-03-04,23,35,0,73,31.5,28.0,24.0,49.0,26.5,87.4
MBR,2024-03-11,6,13,0,27,22.2,23.0,28.0,31.0,20.25,84.8
MBR,2024-03-18,4,8,0,15,26.7,6.0,23.0,24.0,15.25,85.2
MBR,2024-03-25,5,8,0,16,31.2,4.0,6.0,28.0,9.5,89.5
MBR,2024-04-01,7,9,0,18,38.9,5.0,4.0,23.0,5.5,23.5
MBR,2024-04-08,5,6,0,14,35.7,7.0,5.0,6.0,5.25,36.5
MBR,2024-04-15,5,6,0,11,45.5,5.0,7.0,4.0,5.5,35.7
MBR,2024-04-22,3,3,0,9,33.3,5.0,5.0,5.0,5.0,23.6
MBR,2024-04-29,5,9,0,19,26.3,3.0,5.0,7.0,4.5,25.2
